b1_alt_id,b1_appl_status,NEW_SPROC_SD_STP_NUM,EXISTING_GPROC_SD_STP_NUM,NEW_SPROC_SD_PRO_DES,EXISTING_GPROC_SD_PRO_DES,NEW_SPROC_SD_PRO_ID1,EXISTING_GPROC_SD_PROD_ID1,NEW_SPROC_SD_NXT_ID1,EXISTING_GPROC_SD_NXT_ID1,Planner
10507_ENF,On Hold,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
10507_ENF,On Hold,2,2,Analysis,Analysis,015000000000000,017001000000000,017018000000000,019018000000000,
10507_ENF,On Hold,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
10507_ENF,On Hold,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
10507_ENF,On Hold,NULL,9,NULL,Noticing Appeals Referrals,017001000000000,017001000000000,018000000000000,019000000000000,
10507_ENF,On Hold,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
10508_ENF,On Hold,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
10508_ENF,On Hold,2,2,Analysis,Analysis,015000000000000,017001000000000,017018000000000,019018000000000,
10508_ENF,On Hold,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
10508_ENF,On Hold,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
10508_ENF,On Hold,NULL,9,NULL,Noticing Appeals Referrals,017001000000000,017001000000000,018000000000000,019000000000000,
10508_ENF,On Hold,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
10630_ENF,On Hold,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
10630_ENF,On Hold,2,2,Analysis,Analysis,015001000000000,017001000000000,018000000000000,019018000000000,
10630_ENF,On Hold,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
10630_ENF,On Hold,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
10630_ENF,On Hold,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
10630_ENF,On Hold,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
2021-008221ENF,Open,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
2021-008221ENF,Open,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
2021-008221ENF,Open,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
2021-008221ENF,Open,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
2021-008221ENF,Open,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
2021-008221ENF,Open,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
2021-008222ENF,Open,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
2021-008222ENF,Open,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
2021-008222ENF,Open,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
2021-008222ENF,Open,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
2021-008222ENF,Open,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
2021-008222ENF,Open,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
2021-008223ENF,Open,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
2021-008223ENF,Open,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
2021-008223ENF,Open,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
2021-008223ENF,Open,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
2021-008223ENF,Open,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
2021-008223ENF,Open,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
2021-008224ENF,Open,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
2021-008224ENF,Open,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
2021-008224ENF,Open,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
2021-008224ENF,Open,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
2021-008224ENF,Open,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
2021-008224ENF,Open,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
2021-008226ENF,Under Review,1,1,Complaint Intake,Complaint Intake,010000000000000,010000000000000,013018000000000,013019000000000,
2021-008226ENF,Under Review,2,2,Analysis,Analysis,015001000000000,017001000000000,017018000000000,019018000000000,
2021-008226ENF,Under Review,7,7,Assignment,Assignment,013000000000000,013000000000000,015000000000000,017000000000000,
2021-008226ENF,Under Review,8,8,Completion Processing,Completion Processing,018000000000000,019000000000000,000000000000000,000013000000000,
2021-008226ENF,Under Review,NULL,9,NULL,Noticing Appeals Referrals,015001000000000,017001000000000,018000000000000,019000000000000,
2021-008226ENF,Under Review,10,10,On Hold,On Hold,017000000000000,018000000000000,015000000000000,017000000000000,
